"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",3031,469.168591224018,138.729502514601,0.394513361926757,0.0515587306786035,5.94985153414715,23.2865233723291,42.3629165291983,38.4426227620383,128402,762
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",3051,467.098328416912,138.420997769249,0.395516224188791,0.0520871336395828,7.91052114060964,26.9195070489991,41.5129465748935,37.9766634063445,126656,466
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2999,456.023007669223,139.363787672288,0.392504168056019,0.0517875712340582,17.8736245415138,48.7005906835057,39.7519173057686,36.8709386857935,119216,1650
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2937,460.926455566905,140.283757921269,0.392628532516173,0.0513791660965707,13.8335035750766,45.9142652022522,37.8168198842356,34.8491955949687,111068,290
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",3081,466.855890944499,137.635423293998,0.393768257059396,0.0512263582959629,8.14118792599805,29.030031378473,40.9600778967868,36.8774210721004,126198,1092
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",3033,460.142762940983,138.888526588143,0.392080448400923,0.0503699125526742,14.7774480712166,43.9868608104789,40.3376195186284,36.9602148184205,122344,1108
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2997,459.353353353353,139.918294390237,0.392982982982983,0.0509257821844578,15.367033700367,47.2057899321049,38.8528528528529,36.3825363964942,116442,64
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",3004,460.005659121172,140.678036634272,0.39310585885486,0.0516046935968699,14.810585885486,46.7745715880153,39.3069241011984,36.5482042526324,118078,630
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2973,445.023545240498,136.600743924984,0.393710057181298,0.0510369527716283,29.0830810628994,61.7344486740424,38.8462832156071,36.3746337571325,115490,950
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2964,451.12955465587,140.393605909099,0.392547233468286,0.0515427480110705,23.1261808367072,58.1010350699145,39.8549257759784,37.5089577245139,118130,814
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",3030,463.238943894389,138.589161778628,0.392808580858086,0.0521875347573861,11.3478547854785,35.301621451056,39.4844884488449,36.7650215713881,119638,998
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",3019,455.492878436568,139.22147517795,0.391324942033786,0.0507606169768754,19.0228552500828,52.3547041887524,39.0765154024511,36.5587724799747,117972,190
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",3034,454.694462755438,138.603405364228,0.393101516150297,0.0515314900989537,19.1535926170073,49.4830394394517,49.5735003295979,43.6383093999832,150406,554
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",2948,442.69776119403,136.76248573464,0.393982360922659,0.0507929891933301,32.0332428765265,63.7419688739485,46.8948439620081,42.1241374925802,138246,1532
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2967,465.43208628244,139.521231336755,0.395527468823728,0.051986011109488,9.11695315133131,32.9142637521601,49.2571621166161,43.5590715294773,146146,468
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2979,459.440080563948,139.080828471605,0.395874454514938,0.0516575392234872,15.4582074521652,44.3804963653168,47.4676065793891,42.4336547061914,141406,466
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",3034,458.265655899802,139.201573630953,0.396618325642716,0.0522210423468962,16.3684904416612,46.6012188642398,47.5972313777192,42.8273426468161,144410,936
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",2899,458.400482925147,142.542926397213,0.398154536046913,0.0515964150985152,15.7847533632287,50.4587843551405,46.9417040358744,42.7122926174952,136084,752
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2925,459.067692307692,141.665815744381,0.397466666666667,0.0518176060377709,14.4417094017094,46.6838894848386,47.0748717948718,42.5936025775287,137694,608
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2954,450.976641841571,139.350908556926,0.398273527420447,0.0516638008696558,24.1415030467163,58.7684904773434,50.1509817197021,43.5132726584004,148146,1730
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2974,451.217215870881,138.55714331588,0.397841291190316,0.0520941897392461,23.6731674512441,56.8225482606898,46.4398117014122,40.7303023129387,138112,1370
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2981,458.284132841328,137.802122429719,0.408627977188863,0.0542610160364653,16.2260986246226,43.1583070368177,65.0023482053002,52.5259315425911,193772,4452
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2956,454.902909336942,136.892657609051,0.411732070365359,0.0568297597252791,20.1146820027064,47.6391971401996,66.7198917456022,53.766720754561,197224,5516
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",2744,452.654518950437,140.030417616342,0.40557944606414,0.0538522528835481,22.0739795918367,55.1111295089315,61.4263848396501,51.2843329234588,168554,5164
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2987,465.655507197857,138.3028319104,0.396320723133579,0.0494763765614972,8.63508536993639,27.7377456336605,57.0338131904921,46.8122741419117,170360,2886
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2938,449.582709326072,138.358451434286,0.396065350578625,0.0494564099356303,24.0949625595643,55.0567494562636,51.8638529611981,43.8332554927237,152376,1586
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2961,451.233029381966,137.344030962848,0.400138466734211,0.0517975634295948,23.3448159405606,51.884158074466,56.8969942586964,47.3706545580675,168472,2144
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",2950,446.259322033898,137.752074336257,0.400037288135593,0.051662414306587,28.8752542372881,60.51798029357,55.5389830508475,46.7281954632786,163840,2048
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",2903,445.501205649328,136.029463993488,0.40246296934206,0.0511975463841396,29.2852221839476,58.7545028437963,58.1970375473648,47.19485866634,168946,3676
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",3018,451.043737574553,137.001791813487,0.394184890656064,0.0535162189566857,23.174618952949,51.7394064863885,40.1656726308814,38.1493200600257,121220,128
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",2889,443.05434406369,137.949904176555,0.399013499480789,0.0527809999808184,32.3721010730357,63.6608727120133,54.5482866043614,47.8053370162411,157590,1298
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",2834,447.196894848271,139.663495710671,0.396947776993649,0.0508720225614233,27.6916019760056,59.6295969437333,55.7501764290755,47.6799510862251,157996,2830
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",2882,449.173490631506,139.583643856684,0.402716863289382,0.0536337579627992,25.5142262317835,58.7844529734983,58.3553088133241,50.0449924737989,168180,824
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2991,443.132062855232,136.739936787928,0.400698762955533,0.054084782896339,31.0050150451354,61.4665771669464,56.9127382146439,49.4212126766714,170226,1196
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",2947,445.173396674584,138.368127697426,0.402005429250085,0.0535648654527843,29.3627417712928,61.1483767123669,56.8184594502884,48.7888681747718,167444,1038
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",2938,431.826752893125,134.700680569947,0.40356364874064,0.0539776009916482,42.4727705922396,72.4197284280551,55.214431586113,47.5715288829971,162220,3910
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2931,448.520982599795,137.613270080477,0.400446946434664,0.0519612434336482,25.0648242920505,53.4954933618603,57.1490958717161,48.5819452871676,167504,1494
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",2843,432.494196271544,135.807961777426,0.401871262750616,0.0523415301494309,42.4354555047485,73.1318036071422,54.612029546254,48.1362096117674,155262,1558
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2991,452.013707790037,136.920298127993,0.400180541624875,0.0521975361337644,22.4827816783684,50.5578607011915,57.513874958208,48.506142679616,172024,1266
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",2739,443.688207374954,139.036110692039,0.404089083607156,0.0534834827816975,31.3855421686747,64.5883488653819,58.3037604965316,49.3155907531478,159694,3776
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2984,438.153820375335,132.709137533417,0.39480563002681,0.0535319332089362,36.281836461126,63.8564850193506,38.3699731903485,37.3911899967411,114496,956
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",3001,428.027990669777,123.223498366158,0.395444851716095,0.050609060858569,46.7067644118627,67.2184001413364,39.8127290903032,35.8569507615504,119478,458
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",2859,429.898915704792,134.600411381616,0.396852046169989,0.0526401239611029,44.8065757257782,75.078037395912,42.4330185379503,40.0410387931085,121316,1124
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2944,451.417798913043,139.883180361053,0.395944293478261,0.0518937165748993,22.9677309782609,56.6820148742815,46.9177989130435,42.4247253963192,138126,746
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",2965,437.078583473862,135.673603985837,0.396111298482293,0.0509619452354379,38.0475548060708,69.6893151011109,44.7237774030354,40.7020823213575,132606,628
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2939,463.898945219462,137.795688609737,0.396199387546785,0.0531020286383329,10.3943518203471,30.4634943525672,57.0704321197686,47.4284830125142,167730,1036
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",2781,432.734268248831,138.407755199503,0.39767349874146,0.0513474815563418,43.2765192376843,76.9388909074402,44.9421071556994,42.0922747882941,124984,670
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",2895,441.985146804836,136.671629079848,0.394483592400691,0.0511194752520802,33.360621761658,65.7308797482681,43.4169257340242,39.9324921466099,125692,522
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",3019,454.612123219609,137.623540255421,0.39470354421994,0.0542709059865963,20.207684663796,48.7796290879182,43.3640278237827,40.6225368664378,130916,1356
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2987,453.232005356545,138.998578756326,0.393829929695347,0.0514992427528238,20.9825912286575,53.6190174009261,40.7465684633411,37.3620219021732,121710,384
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",2685,430.95530726257,132.284831671434,0.397623836126629,0.0509062435397596,42.7612662942272,76.0142889238699,39.9016759776536,37.9217075374406,107136,188
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1767,338.541595925297,96.3170570417295,0.399485002829655,0.0532544021041824,128.679117147708,116.173039063871,24.7979626485569,26.5301690773266,43818,1050
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",3016,452.238726790451,138.214024095316,0.392553050397878,0.0507474529809969,22.4704907161804,52.9406419183248,38.9197612732096,36.2816903611915,117382,558
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",2831,459.440833627693,137.380964008683,0.393164959378312,0.051506087204046,16.4404803956199,42.7715177220742,41.0745319675027,37.9568253603066,116282,412
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",2858,450.316655003499,134.829150017763,0.393425472358293,0.0513444196718191,23.1095171448565,48.6429733809494,42.1308607417775,38.2670966871455,120410,662
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",1263,257.097387173397,42.9593201355844,0.407751385589865,0.0499842600825755,232.446555819477,126.924756971461,20.0459224069675,17.3413875302458,25318,5838
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2975,457.643361344538,138.596333697251,0.39436974789916,0.0502535376750775,17.4359663865546,47.6461950529641,47.9610084033613,41.5908089085483,142684,1286
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2948,452.371438263229,138.687438963292,0.394101085481682,0.0503860827857136,22.3331071913161,54.7259355761242,49.7964721845319,42.2832799852182,146800,1294
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",3030,454.76897689769,137.5854346468,0.393224422442244,0.0537039971595006,19.8392739273927,48.5482566216121,42.8336633663366,40.2608290608186,129786,816
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",3006,448.819361277445,135.837684425963,0.39356620093147,0.0500826947638955,25.459747172322,56.5029724879084,49.0578842315369,41.3472125952755,147468,1548
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2990,463.623745819398,138.829976470118,0.393658862876254,0.0503403339997962,10.8725752508361,35.1936878976747,49.809364548495,42.2689984437628,148930,648
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",1068,389.953183520599,137.217535237792,0.402790262172285,0.060932191625721,73.3408239700374,104.104283831035,44.4419475655431,43.964280047582,47464,1014
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",3003,443.549783549784,134.595284125338,0.393879453879454,0.0502840179956905,31.5141525141525,60.8612957302155,46.1951381951382,40.3629174647766,138724,710
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2983,449.663426081126,137.45058996363,0.394220583305397,0.0504392604960795,25.1770030170969,55.5677559423792,47.2966811934294,41.2470287820593,141086,880
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2981,450.90171083529,138.532183406434,0.394075813485408,0.0521168629595939,24.0305266689031,56.9953260242903,48.8762160348876,42.5748741312002,145700,638
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",3001,467.301899366878,138.731345267479,0.392325891369543,0.0516945041509591,7.92069310229923,26.5097914298242,50.0599800066644,42.2059600988565,150230,1450
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",3004,466.902130492676,137.817761337626,0.392207057256991,0.0517385625808975,8.27596537949401,28.2586303874661,47.9986684420772,41.563002558881,144188,1016
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",3020,465.19238410596,138.164704847977,0.391649006622517,0.0514325677482709,10.0192052980132,31.8623077197358,49.4205298013245,41.7610909084398,149250,1570
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",3016,468.780835543767,138.41206550746,0.392476790450928,0.0518551317134453,6.16346153846154,22.9418213889822,46.6876657824934,40.3064619222804,140810,734
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",3026,468.265697290152,138.568562114233,0.391698612029081,0.051566755688988,6.01982815598149,21.8367406697496,48.9656311962987,41.4976427714266,148170,1312
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",3043,467.674991784423,138.233023167079,0.392615839631942,0.0515473200593624,7.06835359842261,24.9860301695364,47.7272428524482,41.0810267627786,145234,1846
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2993,462.480788506515,139.314338847331,0.394440360841965,0.0535344596541142,13.0925492816572,39.3892093614565,48.8513197460742,42.2140539318439,146212,1196
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",3020,467.100331125828,138.009392606883,0.394307947019868,0.0525351145499111,8.30198675496689,30.4103142101635,47.1284768211921,40.5265531158351,142328,894
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",3032,469.90765171504,138.343265717596,0.39497691292876,0.0526249228855649,5.13720316622691,19.4794592174197,48.3120052770449,41.6438087910576,146482,1158
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",3058,466.715500327011,138.276288120879,0.395673642903859,0.0534301408029933,8.30215827338129,29.533084444276,47.7396991497711,41.2839121236902,145988,1186
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",2163,387.974572353213,125.682840928752,0.402196024040684,0.0602656349480556,82.3994452149792,103.526096133466,44.5279704114656,44.8329670984237,96314,1154
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",2934,432.403885480573,131.878869707719,0.398500340831629,0.0543253621331991,42.5340831629175,70.6913019717239,36.733469665985,35.6701828017615,107776,822
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",3009,466.208707211698,138.27971013612,0.394802259887006,0.0534566691219591,8.62313060817547,29.0690131120363,50.1575274177468,42.7476254939811,150924,1324
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2999,467.951650550183,138.226892386983,0.394758252750917,0.0526445395342827,8.06235411803935,29.4842668993092,45.943981327109,40.2145952617831,137786,602
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",3027,468.81103402709,138.744478715061,0.394654773703337,0.0525493952582639,6.08985794516023,24.4124855549619,47.3346547737033,41.2962472618219,143282,766
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",2618,432.55538579068,138.392336671757,0.400645530939649,0.0514274981224082,44.5301757066463,81.5859658208574,42.6883116883117,39.9927566155547,111758,480
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",3036,469.865942028986,138.330790942233,0.394117259552042,0.052543021536869,5.21739130434783,21.8271819544393,46.4611330698287,40.5358929920104,141056,626
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",3014,466.235899137359,138.924004224571,0.394253483742535,0.0525956538192146,8.24120769741208,29.6963705665705,44.6914399469144,38.9442103927747,134700,474
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",3045,465.175697865353,138.53915773729,0.394463054187192,0.0522460288829005,9.96124794745484,33.7059998249229,44.9444991789819,39.3059515258012,136856,540
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",3025,470.164297520661,138.949261494565,0.394132231404959,0.052397377363529,5.28859504132231,22.5593504157411,45.5960330578512,39.3606239078714,137928,774
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",3027,467.577799801784,138.553275152799,0.394367360422861,0.0522129691658209,7.18235877106046,26.344151568485,45.1404030393129,39.3420748416346,136640,576
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",3033,467.225519287834,138.242435207453,0.395018133860864,0.0521491417225661,7.79525222551929,27.538554477827,45.2634355423673,39.8035682883255,137284,1066
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",3011,459.796081036201,137.929551079704,0.396366655596147,0.0554302147603575,14.6197276652275,38.9479488590154,28.9990036532713,31.8533339342665,87316,1092
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",3051,463.490658800393,137.9719269186,0.394473942969518,0.0528686298831981,11.2720419534579,35.3063696718146,45.8046542117339,39.9256176190881,139750,798
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",3029,466.351601188511,138.532276836388,0.394371079564213,0.0522326080684348,8.41234730934302,29.3794133153445,45.5932651039947,39.7626499342199,138102,1160
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",3037,464.041159038525,139.336038313255,0.394405663483701,0.0520585848107626,11.0487323016134,37.0009738308771,45.6371419163648,39.7851779624593,138600,686
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",3029,465.721360184879,137.467653007944,0.393502806206669,0.052045146118796,10.6051502145923,34.0242247974914,44.6167051832288,38.8368194520505,135144,1200
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",3015,467.842454394693,138.864991226253,0.393850746268657,0.0522474106184293,6.78673300165837,27.7927553379785,44.9744610281924,39.4606850514658,135598,518
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",3028,466.872523117569,139.462874004556,0.393319022457067,0.0517182266395018,7.39365918097754,29.0898086401113,45.3170409511229,39.8102687267673,137220,1096
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",3019,464.65452136469,138.294689084891,0.394730043060616,0.0520610813489068,10.4763166611461,35.3035265231478,46.600861212322,40.7507497390479,140688,628
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2917,467.663352759685,139.644492052621,0.394514912581419,0.0517288176607433,7.80699348645869,28.8487514221839,44.9530339389784,39.6756679867567,131128,528
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",3017,469.801789857474,138.486400942953,0.39463705667882,0.0524632863199889,5.55750745773948,22.0231692595798,45.1992045077892,39.771801313724,136366,530
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",3001,466.250583138954,138.319046123421,0.395201599466844,0.0526634061195012,9.45218260579807,32.354295893044,45.0176607797401,39.9907325263353,135098,388
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",3060,454.622222222222,136.284619978402,0.395088235294118,0.0531371998324913,20.6650326797386,47.6506768927262,42.6352941176471,40.1984167938006,130464,950
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2948,464.150271370421,141.352318409869,0.394657394843962,0.0521930130417938,10.0929443690638,40.2976983264747,39.5712347354138,36.2585540529502,116656,860
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",2378,270.509251471825,44.4443008232778,0.402611438183347,0.05107544704722,209.739276703112,127.35189101279,19.565180824222,16.4753024193009,46526,6756
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",2973,414.163807601749,120.538257311412,0.39686175580222,0.0523660252403533,60.652539522368,81.0030698978899,36.8557013118063,35.3968802369028,109572,944
