,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
71,71,Allfam_172,Falconidae,Herpetotheres cachinnans,herpetotheres_cachinnans2,2447,348.9758888,110.7425756,0.397642011,0.060222042,274.5704945,169.7315079,31.71148345,29.56274635,77598,2328
72,72,Allfam_173,Falconidae,Micrastur semitorquatus,micrastur_semitorquatus,4514,534.8980948,173.4249504,0.385376606,0.055790374,107.7509969,157.3761058,54.77536553,46.34289252,247256,1684
73,73,Allfam_174,Falconidae,Caracara cheriway,caracara_cheriway_b5328,4343,558.6838591,170.7761517,0.38618006,0.056882238,94.90145061,165.3013578,60.7091872,50.45011515,263660,1554
74,74,Allfam_175,Falconidae,Microhierax erythrogenys,microhierax_erythrogenys_30969,4369,538.2128634,167.9149772,0.386001373,0.056973509,111.7246509,163.8431248,61.09727626,49.7578561,266934,2134
75,75,Allfam_176,Strigopidae,Strigops habroptila,strigops_habroptila_23361,1648,260.506068,44.05195048,0.405837379,0.05521413,389.6322816,168.8893344,28.75849515,22.5645385,47394,8484
76,76,Allfam_178,Cacatuidae,Cacatua sulphurea,cacatua_sulphurea,4437,553.7493802,177.2016303,0.387365337,0.054299998,89.83953121,158.2351591,70.23980167,55.12909853,311654,3974
77,77,Allfam_179,Psittacidae,Amazona autumnalis,amazona_autumnalis,4364,544.5607241,178.6415049,0.38675527,0.053371446,97.95004583,158.6566798,72.79330889,56.5838105,317670,4160
78,78,Allfam_18,Anatidae,Oxyura jamaicensis,oxyura_jamaicensis,4620,548.1437229,172.0134743,0.386770563,0.060490914,100.3714286,165.4239508,80.53463203,66.26268432,372070,2292
79,79,Allfam_180,Psittacidae,Psittacus erithacus,psittacus_erithacus,4437,519.9776876,165.0544837,0.387464503,0.053923968,121.2808204,160.9100192,67.44512058,52.14680214,299254,4186
80,80,Allfam_181,Psittaculidae,Pseudeos cardinalis,chalcopsitta_cardinalis,4549,584.1114531,179.7193077,0.386889426,0.054933168,64.96262915,152.4014912,79.02396131,60.21518578,359480,2266
81,81,Allfam_182,Psittaculidae,Micropsitta finschii,micropsitta_finschii,1759,429.8226265,174.5080403,0.3958556,0.067011992,199.4832291,199.0986476,58.55713474,52.87750676,103002,2716
82,82,Allfam_183,Psittaculidae,Platycercus elegans,platycercus_elegans,4404,512.616485,167.2589002,0.387429609,0.054673692,126.510445,154.1909707,63.33106267,50.5644571,278910,2276
83,83,Allfam_184,Psittaculidae,Psittacula alexandri,psittacula_alexandri,4435,534.2638106,171.2519078,0.38940248,0.054458247,105.670575,152.9874359,68.89019166,54.6032178,305528,2870
84,84,Allfam_187,Pittidae,Hydrornis guajanus,pitta_guajana,4382,538.1713829,177.7564781,0.387818348,0.057407157,101.7555911,149.5324275,65.51757188,53.86703249,287098,2742
85,85,Allfam_188,Pittidae,Erythropitta erythrogaster,pitta_erythrogaster_15999,4628,597.2229905,176.5149572,0.385,0.056938499,60.45224719,147.4025218,75.81028522,56.68377018,350850,6352
86,86,Allfam_189,Eurylaimidae,Eurylaimus ochromalus,eurylaimus_ochromalus_b50329,4654,589.2694456,173.1387119,0.38411474,0.055885315,69.17296949,156.0014932,70.98882682,55.50163056,330382,4878
87,87,Allfam_190,Philepittidae,Philepitta castanea,philepitta_castanea_438674,4649,586.8070553,173.5373929,0.383432996,0.05599324,71.09141751,155.749095,72.26715423,54.74862009,335970,6182
88,88,Allfam_191,Calyptomenidae,Calyptomena viridis,calyptomena_viridis_b36377,4691,602.844596,175.2711927,0.384664251,0.056513761,56.24429759,144.4946211,71.41206566,55.02847194,334994,4292
89,89,Allfam_192,Calyptomenidae,Smithornis rufolateralis,smithornis_rufolateralis_15673,4687,600.3947088,175.4590734,0.383917218,0.055877892,57.75485385,146.5987359,74.03285684,55.82401571,346992,6374
90,90,Allfam_193,Sapayoidae,Sapayoa aenigma,sapayoa_aenigma_b2329,4724,598.0171465,173.3939812,0.384826418,0.056363731,60.89987299,147.1921155,72.28238781,55.23207499,341462,6666
91,91,Allfam_194,Melanopareiidae,Melanopareia maranonica,melanopareia_maranonica_b14411,4631,585.9321961,176.2034588,0.387415245,0.058707755,73.10516087,155.6326792,72.77823364,56.00859863,337036,6582
92,92,Allfam_195,Conopophagidae,Conopophaga aurita,conopophaga_aurita_b35281,4684,588.4878309,174.4483366,0.386695132,0.057092409,70.84649872,160.7732773,69.27113578,53.8814424,324466,4888
93,93,Allfam_196,Thamnophilidae,Pygiptila stellaris,pygiptila_stellaris_b42777,4727,601.6915591,173.839409,0.387292151,0.057094148,58.7941612,149.6768862,72.5398773,56.31150558,342896,5900
94,94,Allfam_198,Grallariidae,Grallaria haplonota,grallaria_haplonota_b7883,4713,589.5909187,173.1197874,0.388349247,0.058143602,67.59410142,153.6882363,71.28325907,55.25282001,335958,5790
95,95,Allfam_2,Rheidae,Rhea pennata,pterocnemia_pennata2,3051,425.4060964,156.6820419,0.398679122,0.065142409,203.4113405,172.9904411,64.46869879,59.5738246,196694,2336
96,96,Allfam_20,Megapodiidae,Megapodius eremita,megapodius_eremita,4273,482.2578984,156.3808597,0.393283407,0.059253774,156.2873859,157.5720609,68.42827054,58.19789842,292394,2874
97,97,Allfam_200,Formicariidae,Formicarius analis,formicarius_analis_b26904,4656,593.1628007,174.9072061,0.387246564,0.057457594,65.5955756,150.0409135,75.14304124,57.9033914,349866,6784
98,98,Allfam_201,Furnariidae,Sclerurus rufigularis,sclerurus_rufigularis_b48483,4661,589.046342,173.4601487,0.387899592,0.057565669,70.44368161,157.7328284,67.91246514,54.01448758,316540,3082
99,99,Allfam_202,Furnariidae,Dendrocolaptes sanctithomae,dendrocolaptes_sanctithomae_b8768,4679,602.0946784,175.8376867,0.387584954,0.057222872,56.29215644,144.0389638,72.75016029,56.86668804,340398,3974
100,100,Allfam_203,Furnariidae,Furnarius rufus,furnarius_rufus_11920,3525,501.3991489,178.3264754,0.399251064,0.055953257,133.9123404,155.2015166,55.11432624,52.20810679,194278,1326
101,101,Allfam_204,Furnariidae,Xenops minutus,xenops_minutus_b12378,4706,600.9347641,175.3662298,0.386162346,0.057305216,58.88142796,149.3672548,70.41266468,54.93476492,331362,3300
102,102,Allfam_205,Pipridae,Pipra filicauda,pipra_filicauda_b4330,4664,586.4174528,174.8121876,0.386642367,0.056930227,69.89515437,158.3702745,64.90480274,50.95646557,302716,2728
103,103,Allfam_206,Cotingidae,Cotinga nattererii,cotinga_nattererii_b28578,4684,583.190649,175.0737795,0.387542699,0.05714134,72.67250213,156.4494214,65.23697694,51.65497024,305570,3142
104,104,Allfam_207,Tityridae,Schiffornis major,schiffornis_major_b4995,4702,605.1505742,175.8448821,0.387092726,0.057591815,54.32454275,144.2904525,69.61378137,54.38534858,327324,3666
105,105,Allfam_208,Tityridae,Tityra cayana,tityra_cayana_b12385,4694,589.724542,173.4674914,0.386864082,0.056953406,69.03323392,156.3866296,66.15594376,51.13562653,310536,3056
106,106,Allfam_209,Tityridae,Oxyruncus cristatus,oxyruncus_cristatus_b2080,4709,589.6024634,174.0726746,0.387647059,0.056845588,70.26438734,157.2920792,66.53429603,52.21589331,313310,4032
107,107,Allfam_21,Cracidae,Crax alector,crax_alector,4579,572.0152872,177.1320385,0.390456432,0.061344956,75.70954357,153.8545265,93.15352697,73.55252857,426550,5194
108,108,Allfam_210,Tityridae,Myiobius villosus,myiobius_villosus_b11928,4705,580.0561105,174.7281399,0.387392136,0.057787108,74.93326249,157.3007209,66.56068013,53.32002304,313168,3436
109,109,Allfam_211,Tityridae,Onychorhynchus coronatus,onychorhynchus_coronatus_b4194,4692,586.1031543,171.9278676,0.386410912,0.056684415,72.45353794,157.3653952,66.27834612,50.99603205,310978,4064
110,110,Allfam_212,Tyrannidae,Piprites chloris,piprites_chloris_3650,4703,581.8537104,179.1006191,0.387214544,0.057825532,75.08398894,161.8024865,66.38401021,53.69369481,312204,3406
111,111,Allfam_213,Tyrannidae,Neopipo cinnamomea,neopipo_cinnamomea_b42668,4721,576.9120949,169.7558494,0.386015675,0.057621932,84.44270282,167.6290881,63.55899174,50.3153905,300062,3614
112,112,Allfam_214,Tyrannidae,Platyrinchus saturatus,platyrinchus_saturatus_b20178,4679,593.9989314,173.5423277,0.386383843,0.057223067,64.43342595,151.7284067,66.59115196,51.50258874,311580,2832
113,113,Allfam_215,Tyrannidae,Tachuris rubrigastra,tachuris_rubrigastra_b49595,4714,596.1580399,175.3840545,0.386113704,0.056219394,62.56470089,151.6674998,69.16334323,54.76699526,326036,4090
114,114,Allfam_216,Tyrannidae,Mionectes striaticollis,mionectes_striaticollis_b58337,4666,581.2629661,174.8038351,0.387681097,0.057020538,76.02593228,160.953998,68.26318045,54.23987217,318516,3364
115,115,Allfam_217,Tyrannidae,Poecilotriccus latirostris,poecilotriccus_latirostris_b14792,4518,589.1746348,175.417591,0.386826029,0.056662557,69.38844622,157.2407399,66.39442231,52.73484354,299970,3000
116,116,Allfam_218,Tyrannidae,Nephelomyias lintoni,nephelomyias_lintoni_b34699,4705,597.9328374,173.9479106,0.387534538,0.057680139,62.45185972,151.63035,67.8053135,53.4909349,319024,2516
117,117,Allfam_219,Tyrannidae,Tyrannus albogularis,tyrannus_albogularis_b7247,4627,584.67949,173.5627172,0.388126216,0.057963445,71.92197968,155.8119972,65.686622,51.9241307,303932,1992
118,118,Allfam_22,Numididae,Numida meleagris,numida_meleagris,4655,542.3258861,167.1985242,0.388425349,0.05851617,106.0627282,165.239431,87.42341568,68.50589837,406956,3412
119,119,Allfam_220,Menuridae,Menura novaehollandiae,menura_novaehollandiae_76638,4382,592.6807394,186.5557033,0.389566408,0.056662434,48.55887723,129.5623419,55.28480146,47.91660032,242258,2656
120,120,Allfam_221,Atrichornithidae,Atrichornis rufescens,atrichornis_rufescens_554508,3194,272.3475266,47.25640307,0.400075141,0.056133878,365.6997495,171.0221981,21.00375704,16.71104395,67086,9738
121,121,Allfam_222,Climacteridae,Climacteris melanurus,climacteris_melanurus_8858,4253,442.1958617,134.70846,0.393689161,0.057463672,191.5031742,152.4902702,36.04326358,34.81754634,153292,1970
122,122,Allfam_223,Climacteridae,Cormobates leucophaea,cormobates_leucophaea_57452,4304,574.0420539,188.6316441,0.389556227,0.057791994,65.2079461,138.6971422,55.94842007,49.1845863,240802,2824
123,123,Allfam_224,Ptilonorhynchidae,Ailuroedus buccoides,ailuroedus_buccoides_12226,4286,574.3579095,187.6474431,0.392057863,0.058136462,63.69902007,134.3057083,54.0079328,47.68865314,231478,2406
124,124,Allfam_225,Ptilonorhynchidae,Ptilonorhynchus violaceus,ptilonorhynchus_violaceus_10756,4297,478.3439609,147.9086609,0.39497091,0.058553365,156.305562,148.7978424,38.75308355,36.60698659,166522,1058
125,125,Allfam_226,Maluridae,Malurus alboscapulatus,malurus_alboscapulatus_16459,4358,592.344883,185.672509,0.390592015,0.057511058,51.85314364,135.3822613,58.97292336,50.37851403,257004,2898
126,126,Allfam_227,Dasyornithidae,Dasyornis broadbenti,dasyornis_broadbenti_22840,4760,590.8277311,171.7885512,0.388088235,0.058338707,69.07752101,156.7014823,52.72815126,46.54849958,250986,3064
127,127,Allfam_228,Pardalotidae,Pardalotus striatus,pardalotus_striatus_8886,4376,592.4398995,186.6792502,0.389120201,0.056995464,51.34346435,137.7870396,50.9154479,46.12509875,222806,2938
128,128,Allfam_229,Acanthizidae,Acanthiza cinerea,acanthiza_cinerea_18352,4212,559.3907882,177.1069419,0.388703704,0.057691937,89.44159544,155.9504216,43.42260209,40.69732871,182896,1790
129,129,Allfam_23,Odontophoridae,Colinus cristatus,colinus_cristatus,4533,548.387602,172.077719,0.390533863,0.058279064,97.03639974,157.522082,96.49459519,75.87435484,437410,1700
130,130,Allfam_230,Meliphagidae,Acanthorhynchus tenuirostris,acanthorhynchus_tenuirostris_10667,4240,580.8459906,188.1098884,0.390058962,0.057736427,63.64740566,145.2834032,43.58349057,45.86163495,184794,1692
131,131,Allfam_231,Meliphagidae,Foulehaio carunculatus,foulehaio_carunculatus_26344,4549,562.6476149,174.956503,0.389533964,0.057390123,81.44669158,154.208237,38.03473291,41.80338479,173020,966
132,132,Allfam_233,Pomatostomidae,Pomatostomus superciliosus,pomatostomus_superciliosus_8792,4388,534.4015497,173.4802666,0.391677302,0.057837827,104.1178213,152.6336176,48.71558797,43.29349969,213764,3958
133,133,Allfam_234,Orthonychidae,Orthonyx temminckii,orthonyx_temminckii_76694,4503,542.2978015,169.2019064,0.38972907,0.057944714,97.94425938,151.91052,47.80190984,42.97801268,215252,3178
134,134,Allfam_235,Cinclosomatidae,Cinclosoma punctatum,cinclosoma_punctatum_57790,4344,573.6929098,189.7976772,0.390020718,0.057806035,69.93393186,152.5515491,51.97744015,46.14175365,225790,2486
135,135,Allfam_236,Cinclosomatidae,Ptilorrhoa leucosticta,ptilorrhoa_leucosticta_16514,4458,552.5666218,175.7548588,0.391422162,0.058037193,87.08277254,148.6277131,47.96545536,44.09180939,213830,2230
136,136,Allfam_237,Campephagidae,Edolisoma tenuirostre,edolisoma_tenuirostre_23644,4250,479.952,153.0471682,0.393230588,0.057916163,154.0722353,149.3307537,36.92094118,35.57800123,156914,1360
137,137,Allfam_238,Campephagidae,Pericrocotus divaricatus,pericrocotus_divaricatus_10261,3766,379.7118959,109.1721552,0.400443441,0.058055154,253.5143388,155.4725092,25.29049389,26.09558586,95244,956
138,138,Allfam_239,Mohouidae,Mohoua albicilla,mohoua_albicilla_96717,3096,295.2580749,66.13224817,0.406333979,0.057254613,343.8972868,167.1984623,16.56782946,16.21389495,51294,438
139,139,Allfam_24,Odontophoridae,Ptilopachus petrosus,ptilopachus_petrosus,3784,436.6678118,150.7877223,0.405586681,0.057650027,197.2032241,165.3523147,65.68181818,61.32387577,248540,1514
140,140,Allfam_240,Neosittidae,Daphoenositta chrysoptera,daphoenositta_chrysoptera_23086,4547,565.5843413,179.6370898,0.390184737,0.059072693,78.46602155,154.8599949,50.18517704,45.9542612,228192,2388
141,141,Allfam_241,Psophodidae,Psophodes cristatus,psophodes_cristatus_6205,4086,559.4601077,175.2164187,0.389341654,0.058318186,89.51321586,157.5746648,48.63142438,43.25892816,198708,2102
