"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1572,354.775445292621,89.180845780348,0.399058524173028,0.053529807016236,23.2996183206107,50.696007924289,25.9134860050891,23.0493373095984,40736,882
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",3009,366.687271518777,82.8648499177707,0.39839481555334,0.0519261538324954,7.89830508474576,28.0651128442665,26.8999667663676,24.2577231203371,80942,996
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",3009,368.444001329345,83.0899578478305,0.396766367563975,0.0522964543199694,6.31339315387172,25.542136847557,24.2671984047856,22.037814850958,73020,264
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2957,363.141359485965,82.9635884390026,0.397355427798444,0.050734521711516,11.9002367264119,32.1043817794902,34.0710179235712,27.3469977067147,100748,6182
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",3008,360.418882978723,80.7914298703012,0.395445478723404,0.0510130269509001,14.0265957446809,36.0266772546048,21.9720744680851,20.0356653583126,66092,480
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",3011,369.669545001661,82.7815646201236,0.396884755895051,0.0514493558370272,5.3932248422451,23.3242663890415,24.4178013948854,21.7145358012752,73522,728
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",3051,372.130776794494,82.9097570244625,0.396125860373648,0.0511949269695275,3.08325139298591,14.6188386673619,23.9882005899705,21.2030895925395,73188,402
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",3031,373.119762454635,82.6269830351327,0.39526558891455,0.0507890258699626,2.05047838997031,11.6874488658642,24.0079181788189,21.1483508236997,72768,550
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",3051,372.727302523763,82.8342748330344,0.396171746968207,0.0510206837021899,2.48344804981973,12.9390236301081,23.6040642412324,21.0939017650422,72016,316
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2999,367.025008336112,83.0151234129568,0.394281427142381,0.0507200536381615,7.04201400466822,26.2482675576565,20.9656552184061,19.3244433357339,62876,1148
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2937,368.988083077971,83.3735287360797,0.394085801838611,0.0504306061983352,6.04562478719782,26.4729431450247,22.0810350697991,19.5404345126871,64852,206
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",3081,372.330736773775,82.2675670641735,0.394923726062967,0.0505110476395453,2.60564751703992,14.3756858868915,23.5988315481986,20.6071491487026,72708,732
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",3033,369.414111440818,82.5902837645296,0.393765248928454,0.0498559959834356,5.50840751730959,23.3903016712455,23.5746785361029,20.6792259921822,71502,782
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2997,368.542208875542,83.026392265407,0.394708041374708,0.0498310548162464,5.84451117784451,25.32389346401,22.6192859526193,20.3938736356404,67790,48
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",3004,368.711051930759,83.5654865389104,0.394763648468708,0.0506104335174422,5.98435419440746,25.8923735208363,22.814913448735,20.4988494262003,68536,470
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2973,363.877228388833,82.6601797262105,0.39556676757484,0.050403386243022,10.1409350824083,32.0522996877926,23.5203498150017,21.0708605378993,69926,750
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2964,365.431174089069,83.2049199903596,0.394321862348178,0.0505078392959703,8.82152496626181,31.7368875701171,23.4412955465587,20.8306316788707,69480,566
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",3030,370.434323432343,82.9167812619628,0.394221122112211,0.050980196856267,4.35379537953795,19.0263906947684,20.2765676567657,19.0893732682365,61438,684
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",3019,367.267307055316,83.1930441732316,0.393312355084465,0.0499014152330859,7.15468698244452,28.8110130601434,22.8552500828089,20.4892102097328,69000,128
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",3034,366.526697429136,82.7940420070126,0.394884640738299,0.050667192538067,7.40969017798286,27.1060351790613,29.1964403427818,24.2283136879041,88582,436
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",2948,362.851424694708,83.2512538467546,0.395959972862958,0.0502250898059143,11.5159430122117,33.2006386394396,28.6166892808684,24.0094629778134,84362,1158
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2967,370.667003707449,83.3139692037605,0.396241995281429,0.0514024429582175,3.93461408830468,18.9413983874011,28.1543646781261,24.0462951234278,83534,354
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2979,368.825444780128,82.8033410834906,0.397029204431017,0.0509348747963711,5.93185632762672,23.9711963855927,27.570996978852,23.5916096892449,82134,354
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",3034,368.228411338167,83.1233411783103,0.397577455504285,0.0515448591209545,6.40408701384311,25.5307433439446,27.6822676334871,24.127462016192,83988,710
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",2899,366.260089686099,84.5540648753712,0.3990031045188,0.051022731953551,7.6812694032425,30.0016188482511,26.9313556398758,23.5351032168399,78074,532
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2925,367.25094017094,84.0514707176081,0.398355555555556,0.0512170291068062,6.64273504273504,26.7859457025849,27.0611965811966,23.3157271960927,79154,444
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2954,364.437711577522,83.135312610352,0.39916384563304,0.0507526644532798,9.87542315504401,32.7090124792197,29.8287068381855,24.2138382886002,88114,1322
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2974,365.324478816409,82.8808324288814,0.398695359784802,0.0511940768073458,9.03698722259583,30.9228716821842,27.7390719569603,22.8395706431625,82496,1050
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2981,367.549815498155,82.8793370764251,0.408054344179805,0.0536578621754153,6.90137537739014,24.3311535900058,39.4894330761489,30.8092361573271,117718,3374
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2956,366.558863328823,82.7569592266018,0.410964140730717,0.0563063658524066,8.43640054127199,26.8134562481886,41.0703653585927,32.1797266948325,121404,4256
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",2744,363.602405247813,83.3499035699966,0.40582361516035,0.0529217040096185,10.6844023323615,32.6769709480389,36.9074344023324,29.3703053017395,101274,3852
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2987,371.031804486106,82.4359825473348,0.397365249414128,0.049597051856703,3.65617676598594,15.317273010924,33.8634081017744,26.4206293495486,101150,2176
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2938,364.765486725664,83.0330868009591,0.397430224642614,0.0492217201145557,9.26923076923077,30.1356034052483,31.639891082369,24.8836242974523,92958,1168
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2961,365.537318473489,82.6546301214257,0.401472475515029,0.0516091732063077,8.92063492063492,27.6740825991549,35.3779128672746,28.2516330280307,104754,1626
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",2950,363.336949152542,83.2957346293351,0.401522033898305,0.0514597561183638,11.3284745762712,33.0606720951246,34.9396610169492,28.2844346540021,103072,1626
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",2903,363.599035480537,82.3642656295045,0.403455046503617,0.0508942968983524,11.0130899069928,31.4047820974513,36.9280055115398,28.552440981343,107202,2860
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",3018,366.538436050364,82.7491307598104,0.395709078860172,0.0522884727156231,7.68223989396952,25.7921388720748,21.5513585155732,20.2397016246007,65042,104
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",2889,362.436829352717,83.347466135889,0.400422291450329,0.0519404784145567,12.1211491865697,33.7196647181821,33.7348563516788,27.9778856326841,97460,974
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",2834,362.768172194778,84.2916304172284,0.398352152434721,0.0508800231598717,11.9742413549753,33.7494407511099,33.9513055751588,27.9618347136586,96218,2040
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",2882,363.074947952811,84.6620654628877,0.403143650242887,0.0526873066640579,11.4361554476058,34.6677428729506,35.2977099236641,29.4691348359314,101728,570
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2991,362.564359745904,83.0080814874294,0.401267134737546,0.0531725831462328,11.6760280842528,32.9388257919595,35.1594784353059,29.2430418147186,105162,898
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",2947,363.097726501527,83.7431981507339,0.402436375975568,0.0527084064466741,11.0933152358331,32.4838115110985,35.024770953512,29.0409804306288,103218,738
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",2938,358.279782164738,83.444545509995,0.404155888359428,0.0534074113238453,16.0258679373724,38.3751886225603,35.1130020422056,28.6476278122996,103162,3114
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2931,365.567724326169,84.0386253360265,0.400754008870693,0.0516037463266705,9.22074377345616,27.6472920421207,34.8365745479359,28.5318379091477,102106,1088
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",2843,358.463594794231,82.8489400179055,0.402842068237777,0.0515673964030964,15.5645444952515,38.7344797916645,34.382694336968,28.36377513339,97750,1194
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2991,366.56369107322,83.2977566313537,0.400585088599131,0.0517166065168229,8.18555667001003,26.2684877787688,34.9234369775995,28.7241608012327,104456,866
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",2739,361.081051478642,83.8790739863165,0.404497991967872,0.0530156500005443,13.5133260313983,36.8273976580134,35.8232931726908,29.1429718807505,98120,2942
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2984,362.737935656836,82.0838615711619,0.396002010723861,0.0520965219476289,11.6662198391421,33.2243239302692,21.387399463807,20.3004598768141,63820,724
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",3001,362.379206931023,81.3796339438652,0.396757747417528,0.0498837077022567,12.0349883372209,32.9012225012212,26.0073308897034,22.4262631656162,78048,332
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",2859,358.001399090591,82.7660922735404,0.398509968520462,0.0516456017741029,16.0776495278069,40.905944283788,26.6813571178734,23.4074321178879,76282,900
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2944,365.475203804348,83.0789024966844,0.397180706521739,0.0508881361450402,8.67459239130435,30.3504407825515,27.6759510869565,23.3416823372113,81478,460
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",2965,360.632040472175,82.6085421749365,0.397760539629005,0.0506174093229227,14.0913996627319,38.0381326831384,27.6263069139966,23.6925450222031,81912,470
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2939,370.825110581831,82.7717343610435,0.397009186798231,0.0525717466639284,4.0575025518884,16.1868270622546,33.6563456958149,27.004682227405,98916,688
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",2781,358.363538295577,84.3333644147981,0.398921251348436,0.05045249833047,16.3063646170442,41.863700461278,27.5713772024452,23.5996668189604,76676,500
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",2895,362.447322970639,81.8409166078974,0.396310880829016,0.0503477890705195,12.427633851468,35.3086234589213,26.2224525043178,22.5084238288136,75914,346
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",3019,367.731699238158,82.6730862513252,0.396048360384233,0.0527706722529456,7.25803246107983,26.6065757224455,22.971844981782,21.395209874511,69352,956
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2987,366.60328088383,82.7988243116022,0.395356545028457,0.0506425401408458,7.633411449615,28.2740368641484,24.0629394040844,20.9604303578836,71876,272
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",2685,357.818621973929,82.5546034107126,0.399009310986965,0.0499804908557262,15.8882681564246,40.6056994984836,24.5981378026071,21.6569531096005,66046,148
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1767,316.161290322581,74.0280127882873,0.399507640067912,0.051820054354748,52.6915676287493,63.4246099420043,19.1465761177136,18.065080485501,33832,696
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",3016,366.876326259947,83.1830303639451,0.394316976127321,0.0499166568105117,7.66246684350133,27.1304837407823,23.2175066312997,20.7593277853465,70024,352
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",2831,370.251501236312,82.9373490207306,0.394125750618156,0.0505042111835445,5.08230307311904,21.4663663573501,23.9251148004239,21.211438712987,67732,278
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",2858,367.666550034989,82.0006300764257,0.394464660601819,0.050486713808346,6.92897130860742,23.1473992819097,25.3379986004199,21.9486425507066,72416,474
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",1263,252.53919239905,42.0451591984803,0.407545526524149,0.0502906853863442,131.619952494062,70.1832081609497,17.4077593032462,14.6257323751995,21986,5310
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2975,368.046050420168,82.3282518508801,0.396003361344538,0.0496936816178127,6.60302521008403,25.7409379904034,28.4121008403361,22.7845288739675,84526,834
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2948,365.536635006784,82.3986375768616,0.395922659430122,0.0500043783843072,8.75949796472185,29.9707610259858,30.072591587517,23.5847781323501,88654,798
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",3030,367.419801980198,82.6885033182402,0.394759075907591,0.052325813872591,7.26963696369637,25.7436937990549,22.6204620462046,20.9877696416409,68540,566
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",3006,365.630073186959,81.9313024222141,0.39520625415835,0.0495303134879733,8.57984031936128,29.409837614766,30.0239520958084,23.3399408115764,90252,1024
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2990,370.285618729097,82.6512180671144,0.395110367892977,0.0495476816778595,4.35217391304348,19.2164003857051,29.0227424749164,23.1597392201778,86778,476
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",1068,332.700374531835,89.9386863928707,0.402443820224719,0.0591467099527264,37.0234082397004,65.0125098969876,28.6816479400749,24.8721522047222,30632,700
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",3003,364.64368964369,82.1781808857869,0.395744255744256,0.0498084658863788,10.2607392607393,31.5850576983233,28.5607725607726,23.1292724523082,85768,404
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2983,364.977874622863,83.460875984875,0.395534696614147,0.0499084411829101,9.52631578947368,30.4127303345477,28.5015085484412,23.0919323235292,85020,534
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2981,365.142234149614,82.969776361658,0.396034887621603,0.0515756184648261,9.39382757463938,31.8567349112212,31.0459577323046,25.2070000916617,92548,432
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",3001,372.403198933689,82.8952876209704,0.393822059313562,0.0510713911424437,3.0866377874042,14.4667604548643,31.1109630123292,24.7905630520762,93364,1074
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",3004,372.051264980027,82.4327294233557,0.39392809587217,0.0512859880506602,2.9866844207723,15.3627625982751,29.6198402130493,24.237378199916,88978,690
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",3020,371.417549668874,82.7817390487155,0.393258278145695,0.0509815499073219,3.75298013245033,16.7077813605613,30.7781456953642,24.7036047568248,92950,1200
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",3016,372.839190981432,82.6274401548458,0.394121352785146,0.0514153624656371,2.37102122015915,12.4157903427733,28.8793103448276,23.6930346347645,87100,512
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",3026,372.6787838731,82.9945209342102,0.393615333773959,0.0512696589943086,2.27164573694646,11.7059666527001,30.3344348975545,24.5234214368593,91792,932
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",3043,372.400262898455,82.6554449336683,0.39412421952021,0.0512587801206267,2.71672691422938,13.2952589835574,29.4899769963851,24.23396020434,89738,1346
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2993,369.799532241898,84.1235637046444,0.3956866020715,0.0528259363986866,5.85699966588707,23.2313319616324,30.4263280988974,25.2135796886753,91066,838
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",3020,372.299337748344,82.9411037854167,0.395764900662252,0.0520113279106282,3.04304635761589,16.4222439810906,29.3450331125828,24.2565813915959,88622,618
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",3032,373.387203166227,82.3224651140196,0.396200527704485,0.0521501717046775,1.63621372031662,9.16680252161624,29.8858839050132,24.8168249181981,90614,812
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",3058,372.442119032047,82.6700569949136,0.396556572923479,0.0526915115730191,2.88816219751472,14.7865607437931,29.648790058862,24.3831776534015,90666,888
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",2163,338.225150254276,82.3117012728572,0.402283865002312,0.0583654857701078,32.7360147942672,55.7144176091943,29.422098936662,27.508787795052,63640,902
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",2934,360.487389229721,81.5399371345335,0.399386503067485,0.0530697477539647,14.221881390593,38.7034964744841,20.2215405589639,18.6638942177177,59330,338
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",3009,371.986374210701,82.9736813432978,0.395948820206049,0.0528135146204681,3.05915586573613,14.8729936767801,31.0136257892988,25.3810877388669,93320,892
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2999,372.795598532844,82.7633236753902,0.395725241747249,0.051959590700631,2.86595531843948,15.6993105022535,28.3134378126042,23.8392532632523,84912,386
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",3027,372.839444995045,82.733987854376,0.395758176412289,0.0519021366249078,2.17773372976544,12.731301871405,29.1027419887678,24.4175714365371,88094,564
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",2618,357.596638655462,84.0157882482754,0.401753246753247,0.0507387254884929,17.3949579831933,43.6112749066755,27.8892284186402,23.9287877735337,73014,342
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",3036,373.46837944664,82.6760892753593,0.395309617918314,0.0518380730593167,1.80731225296443,11.1996745902948,28.49604743083,23.9625253319925,86514,412
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",3014,372.131386861314,82.8759123665121,0.395434638354346,0.0517300449628699,2.97312541473125,16.3243837209688,27.7796947577969,23.0808454982574,83728,320
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",3045,371.586206896552,82.6593722465897,0.395553366174056,0.0514902507197645,3.57011494252874,17.9127528593437,27.944170771757,23.2156837664432,85090,334
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",3025,373.610247933884,82.7948744242297,0.39516694214876,0.0517234093629689,1.79900826446281,11.6799498789535,28.1857851239669,23.2214693009469,85262,568
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",3027,372.867525602907,82.7826486208253,0.395467459530889,0.0515144521356677,2.21869838123555,12.7458664770596,27.9715890320449,23.1625306845362,84670,396
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",3033,372.839432904715,82.5706597618316,0.396188592152984,0.0515458275405156,2.4180679195516,13.3764488263944,27.9828552588197,23.4367665828851,84872,746
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",3011,368.861839920292,82.5649538431724,0.397485885088011,0.0538543259354857,5.52739953503819,20.5832439153596,10.2849551643972,14.5079140788714,30968,468
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",3051,370.991805965257,82.5754236354467,0.395752212389381,0.0520489954315316,3.98295640773517,18.450599650242,28.5322844968863,23.8158479401266,87052,454
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",3029,372.250247606471,82.7421236125763,0.395579399141631,0.0515541428162148,2.90392868933641,15.3312719849513,28.206008583691,23.5147965632722,85436,832
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",3037,371.037537043135,83.082767676823,0.395600921962463,0.0513975576458262,4.07573263088574,19.8082090412012,28.3088574250906,23.4887513496461,85974,440
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",3029,372.583690987124,82.3922618926894,0.394909210960713,0.0513307070906627,3.52096401452625,17.640677431983,27.8296467481017,22.9856087430228,84296,914
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",3015,372.523383084577,82.5574182396771,0.395097844112769,0.051498919709541,2.50514096185738,15.1277645481408,27.8600331674959,23.2185952037827,83998,368
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",3028,372.230184940555,83.2373240678147,0.394709379128137,0.0510770816522757,2.78269484808454,15.641285838,27.9550858652576,23.4511201276623,84648,802
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",3019,371.754223252733,82.5490348356903,0.395895992050348,0.0514445126958698,3.7393176548526,18.3934057949499,28.7870155680689,23.8491090745168,86908,438
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2917,373.119643469318,83.172167702044,0.395461090161124,0.0507735256132634,2.69454919437779,15.073173639184,27.6750085704491,23.3213072192183,80728,350
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",3017,373.697050049718,82.3707795651804,0.395614849187935,0.05159679828974,1.73317865429234,10.7910312625095,27.8216771627444,23.3005110193841,83938,350
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",3001,372.542152615795,82.6139716143585,0.396097967344219,0.0518864375265856,3.10396534488504,16.4399469059605,27.9313562145951,23.6640223361696,83822,268
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",3060,368.072222222222,82.490438565251,0.396460784313726,0.0522415814807098,7.12450980392157,24.7946490141215,21.6307189542484,20.3923810072356,66190,610
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2948,369.619402985075,83.4838818214227,0.396309362279512,0.0516889691218271,4.66587516960651,23.2379430595519,25.6275440976934,22.3247086740261,75550,582
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",2378,266.936501261564,42.6706843140314,0.402720773759462,0.0511306598926573,110.599243061396,69.1138911126846,17.8528174936922,14.9611259855074,42454,6356
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",2973,357.171543895055,80.7788352621947,0.397961654894046,0.0518391485062457,17.3124789774638,42.5847848266429,26.5886310124453,23.4297286719686,79048,824
